user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
fd69f8a6f8a09aa2a440a9dd465f8bf4,ANDROID,2022-05-29,2022-06-03,1654223896564000,mobile,SM-A326B,Galaxy A32 5G,SM-A326B,Android,Android 11,custom_offer,0.99,custom_offer
196e692cab6a35e4627cfa75c0257d19,ANDROID,2022-05-30,2022-06-01,1654099124010000,mobile,SM-N976N,Galaxy Note10+ 5G,SM-N976N,Android,Android 12,custom_offer,0.99,custom_offer
8ba12bc90839fb70a792e1c4bdad9938,ANDROID,2022-05-31,2022-06-09,1654748647212000,mobile,SM-F711N,Galaxy Z Flip3 5G,SM-F711N,Android,Android 12,custom_offer,0.99,custom_offer
627b8b2e7c721acadb00e009ef383ce5,ANDROID,2022-06-01,2022-06-04,1654308361615000,mobile,SM-F711N,Galaxy Z Flip3 5G,SM-F711N,Android,Android 11,custom_offer,0.99,custom_offer
5e76da02c5ccf5e4c086d9fa86b0a60b,ANDROID,2022-06-01,2022-06-04,1654345702064000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,0.99,custom_offer
256330ab39f90e7c9219cd517ced7789,ANDROID,2022-06-01,2022-06-09,1654781475054000,mobile,SM-G986N,Galaxy S20+ 5G,SM-G986N,Android,Android 12,custom_offer,0.99,custom_offer
d15f3e46d68e8d1fb19f6fdc9a87b70e,ANDROID,2022-06-03,2022-06-06,1654518595567000,mobile,LM-V510N,V50S ThinQ 5G,LM-V510N,Android,Android 11,custom_offer,0.99,custom_offer
4ea9ecca03e0f2147ea6544a40f4d49e,ANDROID,2022-06-03,2022-06-07,1654606106894000,mobile,SM-N986N,Galaxy Note20 Ultra 5G,SM-N986N,Android,Android 12,custom_offer,0.99,custom_offer
2a101420493b2fea93ba4a61bfa74f0c,ANDROID,2022-06-04,2022-06-07,1654605445385001,tablet,SM-P205,Galaxy Tab A with S Pen,SM-P205,Android,Android 11,custom_offer,0.99,custom_offer
932a1386b69444b4f95feb94650a6020,ANDROID,2022-06-05,2022-06-11,1654942980570000,mobile,V2030,"Y51 (2020, December)",V2030,Android,Android 12,custom_offer,0.99,custom_offer
618086d4dd5b8e0ff329e8d29be5f0e7,ANDROID,2022-06-11,2022-06-13,1655130416135000,mobile,SM-N981N,Galaxy Note20 5G,SM-N981N,Android,Android 12,custom_offer,0.99,custom_offer
ac3daaaa4b068ea0aba9885beeb5cfa0,ANDROID,2022-06-11,2022-06-14,1655197795753000,mobile,SM-N971N,Galaxy Note10 5G,SM-N971N,Android,Android 12,custom_offer,0.99,custom_offer
17effc9230ca296cb550735c1bcfc8d2,ANDROID,2022-06-13,2022-06-16,1655403201377000,mobile,Redmi Note 8 Pro,unknown,Redmi Note 8 Pro,Android,Android 11,custom_offer,0.99,custom_offer
4068533fe03fc66c7b4afb52d9fb2ecd,ANDROID,2022-06-18,2022-06-22,1655848766124000,mobile,SM-G991B,Galaxy S21 5G,SM-G991N,Android,Android 11,custom_offer,0.99,custom_offer
94920b2d67fb0908dd2d7fa8baeed83c,ANDROID,2022-06-21,2022-06-23,1656008333521000,mobile,M2101K7BNY,Redmi Note 10S,M2101K7BNY,Android,Android 11,custom_offer,0.99,custom_offer
9f977269633a6950a5571067a03e7936,ANDROID,2022-06-21,2022-06-24,1656072773936000,mobile,SM-N960N,Galaxy Note9,SM-N960N,Android,Android 10,custom_offer,0.99,custom_offer
35fa66c7d5caf9a1340ad0fddfb041a9,ANDROID,2022-06-21,2022-06-25,1656163999755000,mobile,SM-A528B,Galaxy A52s 5G,SM-A528B,Android,Android 12,custom_offer,0.99,custom_offer
84cbba2f9ba0f22a02435951affad81f,ANDROID,2022-06-26,2022-06-28,1656440833764000,mobile,CLT-L29,P20 Pro,CLT-L29,Android,Android 9,custom_offer,0.99,custom_offer
03EF16D0288D42E18E361D8B49DDC5D4,IOS,2021-12-05,2022-07-07,1657157227927000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,1.99,category_1
03EF16D0288D42E18E361D8B49DDC5D4,IOS,2021-12-05,2022-07-10,1657423698362000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,1.99,category_1
909D671A2382432995EC4204E58197A9,IOS,2022-02-19,2022-06-09,1654801828878001,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.1,category_1,1.99,category_1
6323280AC55646E4AF5F920C71785A8C,IOS,2022-03-08,2022-07-31,1659222127903001,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.3.1,category_1,1.99,category_1
6323280AC55646E4AF5F920C71785A8C,IOS,2022-03-20,2022-07-31,1659222127903001,mobile,iPhone 13 Pro,unknown,"iPhone14,2",iOS,iOS 15.3.1,category_1,1.99,category_1
305DA42EB8E14F93AFF8CA5E5A44189C,IOS,2022-03-20,2022-07-09,1657361800442000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4,category_1,1.99,category_1
305DA42EB8E14F93AFF8CA5E5A44189C,IOS,2022-05-30,2022-07-09,1657361800442000,mobile,iPhone 11 Pro,unknown,"iPhone12,3",iOS,iOS 15.4.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-02,1654199313678001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-05,1654434024771000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-06,1654505274815001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-06,1654539078469001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-08,1654720824947000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-10,1654810098918000,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
163E051976C042C8BA5E0485CEAA0346,IOS,2022-04-02,2022-06-13,1655068474291001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.3.1,category_1,1.99,category_1
EC289972048C4D468E5C862EDEC1BEB2,IOS,2022-05-04,2022-06-03,1654281569417001,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 14.8.1,category_1,1.99,category_1
EC289972048C4D468E5C862EDEC1BEB2,IOS,2022-05-04,2022-06-05,1654379791722001,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 14.8.1,category_1,1.99,category_1
C5EB9D8A318F4976BBF5E9F08137FE90,IOS,2022-05-13,2022-06-07,1654632019056000,tablet,iPad Air 2,unknown,"iPad5,4",iOS,iOS 15.4.1,category_1,1.99,category_1
C5EB9D8A318F4976BBF5E9F08137FE90,IOS,2022-05-13,2022-06-15,1655244900021000,tablet,iPad Air 2,unknown,"iPad5,4",iOS,iOS 15.4.1,category_1,1.99,category_1
9BFD92368B054ABB8737DDFAD087031A,IOS,2022-05-19,2022-06-07,1654604846553000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,1.99,category_1
0630C0456ECC47E3AAAE7AFB67596E38,IOS,2022-05-25,2022-07-01,1656660609625000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.4.1,category_1,1.99,category_1
03EF16D0288D42E18E361D8B49DDC5D4,IOS,2021-12-05,2022-06-18,1655540380031000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,4.99,category_1
03EF16D0288D42E18E361D8B49DDC5D4,IOS,2021-12-05,2022-06-23,1655966920989000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,4.99,category_1
03EF16D0288D42E18E361D8B49DDC5D4,IOS,2021-12-05,2022-07-26,1658790401074000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.1,category_1,4.99,category_1
CF917301C94E45CFA4D08EED6A01303E,IOS,2022-01-04,2022-07-09,1657386564832000,mobile,iPhone,unknown,"iPhone12,1",iOS,iOS 15.1,category_1,4.99,category_1
C5A8575EDDE5426B865231D32CA38790,IOS,2022-01-16,2022-07-21,1658382191804000,mobile,iPhone 8 Plus,unknown,"iPhone10,2",iOS,iOS 14.7.1,category_1,4.99,category_1
C5A8575EDDE5426B865231D32CA38790,IOS,2022-05-07,2022-07-21,1658382191804000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.3.1,category_1,4.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-09-18,2022-06-21,1655763880338001,mobile,iPhone,unknown,"iPhone15,2",iOS,iOS 16.0,category_1,4.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-01-23,2022-06-21,1655763880338001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.2.1,category_1,4.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-09-18,2022-07-19,1658228374615001,mobile,iPhone,unknown,"iPhone15,2",iOS,iOS 16.0,category_1,4.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-01-23,2022-07-19,1658228374615001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.2.1,category_1,4.99,category_1
3F04C85302444F9E8E3698B8D441E2DD,IOS,2022-05-20,2022-06-05,1654401292538000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 15.3.1,category_1,4.99,category_1
F0D4A04D794D4B2F989FA8ABF8164321,IOS,2022-02-04,2022-06-24,1656060773962000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.2.1,category_1,4.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-09-18,2022-07-23,1658530541654001,mobile,iPhone,unknown,"iPhone15,2",iOS,iOS 16.0,category_1,9.99,category_1
8F00F923FB0A47D1B3DAB533A979EFFB,IOS,2022-01-23,2022-07-23,1658530541654001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.2.1,category_1,9.99,category_1
0C8E41D739694A81B4B041AD193761E3,IOS,2022-06-11,2022-07-08,1657258631129000,mobile,iPhone 13 mini,unknown,"iPhone14,4",iOS,iOS 15.5,category_1,9.99,category_1
0C8E41D739694A81B4B041AD193761E3,IOS,2022-06-11,2022-07-26,1658808002563000,mobile,iPhone 13 mini,unknown,"iPhone14,4",iOS,iOS 15.5,category_1,9.99,category_1
8BD3FF136CF6461780651CF74015A1A8,IOS,2022-06-16,2022-06-17,1655443573418001,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.2,category_1,39.99,category_1
8A7BA1BE7883480F9E19213071CBACB3,IOS,2021-11-23,2022-06-14,1655184265115000,mobile,iPhone,unknown,"iPhone13,1",iOS,iOS 15.0.2,category_1,74.99,category_1
705281B9A9FF4CD2A04037A9FF0BC7FC,IOS,2022-07-30,2022-07-30,1659159262575000,mobile,iPhone XS,unknown,"iPhone11,2",iOS,iOS 15.5,custom_offer,3.99,custom_offer
1000E3167E38431CBA844DBA910150F2,IOS,2022-06-04,2022-06-04,1654328588764001,tablet,iPad Pro 10.5,unknown,"iPad7,3",iOS,iOS 15.1,custom_offer,3.99,custom_offer
B72AE47C3248435D932B92A425A6A00E,IOS,2022-06-07,2022-06-07,1654607064760000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.4.1,custom_offer,3.99,custom_offer
BFEB65B5849D40A39CC769FCF0602727,IOS,2022-06-07,2022-06-07,1654565389277001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 15.5,custom_offer,3.99,custom_offer
5FCD387887554B60990C98F6D0B03723,IOS,2022-06-12,2022-06-14,1655185420128000,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.5,custom_offer,3.99,custom_offer
D2674D3123DE47DA9D8977AF5876B56A,IOS,2022-06-15,2022-06-16,1655388158539000,mobile,iPhone 13,unknown,"iPhone14,5",iOS,iOS 15.5,custom_offer,3.99,custom_offer
312C084F1249491696EF0C934C9714A5,IOS,2022-06-16,2022-06-16,1655335927434001,tablet,iPad Air (4th gen),unknown,"iPad13,1",iOS,iOS 15.5,custom_offer,3.99,custom_offer
D5B7C1C8B0B14085B17CC2FB4DB6DCA1,IOS,2022-06-25,2022-06-25,1656165060678000,mobile,iPhone 12,unknown,"iPhone13,2",iOS,iOS 15.5,custom_offer,3.99,custom_offer
6FE90852A77C4B1B97AA18DFE36B7E3D,IOS,2022-06-10,2022-06-14,1655213072603001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 14.8.1,custom_offer,2.99,custom_offer
4479C567CCFD416CABA61E44FACBC16F,IOS,2022-06-19,2022-06-21,1655781700289000,mobile,iPhone XS,unknown,"iPhone11,2",iOS,iOS 13.7,custom_offer,2.99,custom_offer
9A963F1B56E84D7AB9F6D5F01A4D7D18,IOS,2022-06-04,2022-06-07,1654603666602000,mobile,iPhone 11 Pro Max,unknown,"iPhone12,5",iOS,iOS 15.5,custom_offer,0.99,custom_offer
927357C6EDC64817866E16C39D1CD4D0,IOS,2022-06-20,2022-06-22,1655864926243001,mobile,iPhone 12 Pro,unknown,"iPhone13,3",iOS,iOS 14.8.1,custom_offer,0.99,custom_offer
a7869601c7b665750bb55056c92fa59f,ANDROID,2021-11-13,2022-07-07,1657217084348000,mobile,SM-A325F,Galaxy A32,SM-A325F,Android,Android 11,category_2,1.99,category_2
e6e9f770ae4780517be239a38dca5873,ANDROID,2021-11-14,2022-07-07,1657195399107000,mobile,STK-L22,Honor 9X,STK-L22,Android,Android 10,category_2,1.99,category_2
d1350a4155cfed2b440c1a3180f6c18a,ANDROID,2021-11-30,2022-06-15,1655306764280000,mobile,M2101K6G,Redmi Note 10 Pro,M2101K6G,Android,Android 11,category_2,1.99,category_2
049a7fe2598cbce3ef0ecaca5d6c041b,ANDROID,2021-12-21,2022-07-17,1658060920516000,mobile,VOG-L29,P30 Pro,VOG-L29,Android,Android 10,category_2,1.99,category_2
049a7fe2598cbce3ef0ecaca5d6c041b,ANDROID,2021-12-21,2022-07-23,1658562607213000,mobile,VOG-L29,P30 Pro,VOG-L29,Android,Android 10,category_2,1.99,category_2
57e2dd95ba9030c5b6c965ed6030ad17,ANDROID,2021-12-27,2022-07-14,1657814473618000,mobile,SM-N981B,Galaxy Note20 5G,SM-N981B,Android,Android 11,category_2,1.99,category_2
d8f92605b5f5c40b7d9adb850405d73b,ANDROID,2021-12-30,2022-06-09,1654758629633000,mobile,SM-G998B,Galaxy S21 Ultra 5G,SM-G998B,Android,Android 12,category_2,1.99,category_2
b9d9060f83259487d65d37a511b2d072,ANDROID,2022-01-01,2022-07-12,1657652955746000,mobile,VOG-L29,P30 Pro,VOG-L29,Android,Android 10,category_2,1.99,category_2
8994691c3a9cbc72bd03ad6f53e0dc54,ANDROID,2022-01-03,2022-06-14,1655177537013000,mobile,M2101K7BNY,Redmi Note 10S,M2101K7BNY,Android,Android 11,category_2,1.99,category_2
f0f554562f1e2f7fb37dc5b3033b4bce,ANDROID,2022-01-03,2022-07-17,1658007481142000,mobile,SM-N960F,Galaxy Note9,SM-N960F,Android,Android 10,category_2,1.99,category_2
b9aa3356a09882324ca3acf5242ad0c1,ANDROID,2022-01-22,2022-06-02,1654139761526000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_2,1.99,category_2
b9aa3356a09882324ca3acf5242ad0c1,ANDROID,2022-01-22,2022-06-04,1654310856068000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_2,1.99,category_2
b9aa3356a09882324ca3acf5242ad0c1,ANDROID,2022-01-22,2022-06-04,1654311108850000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_2,1.99,category_2
b9aa3356a09882324ca3acf5242ad0c1,ANDROID,2022-01-22,2022-06-09,1654744258150000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_2,1.99,category_2
b9aa3356a09882324ca3acf5242ad0c1,ANDROID,2022-01-22,2022-06-20,1655751078030000,mobile,STK-LX3,Honor 9X,STK-LX3,Android,Android 10,category_2,1.99,category_2
d6014844f952b5e076dea24340639951,ANDROID,2022-01-23,2022-06-14,1655211209691000,mobile,Redmi Note 9 Pro,unknown,Redmi Note 9 Pro,Android,Android 11,category_2,1.99,category_2
f6b6fccea25932bd80b7dbf8d6364d69,ANDROID,2022-01-25,2022-07-12,1657655189030000,mobile,Moto G20,unknown,moto g(20),Android,Android 11,category_2,1.99,category_2
ee1dce59e78f6c2876103b2292f6e37c,ANDROID,2022-04-05,2022-07-13,1657744179926000,mobile,Edge 20 pro,unknown,motorola edge 20 pro,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-26,1656228920784000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-06-27,1656296044375000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
ad0fd681d9817005210408708b0d64d2,ANDROID,2022-02-05,2022-07-01,1656651424045000,mobile,One Fusion+,unknown,motorola one fusion+,Android,Android 10,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-11,1657538229084000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-11,1657539443873000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-11,1657540893991000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-15,1657894092252000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-18,1658121453197000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-19,1658237263394000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-24,1658664268660000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-25,1658759933666000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
b9316e456873e51b5da3a39ad5c6ccb4,ANDROID,2022-02-05,2022-07-28,1659018462281000,mobile,SM-A125F,Galaxy A12,SM-A125F,Android,Android 11,category_2,1.99,category_2
eb7a78cb6ffee193d7be6212a1abf254,ANDROID,2022-02-07,2022-06-10,1654861287110000,mobile,SM-A715F,Galaxy A71,SM-A715F,Android,Android 11,category_2,1.99,category_2
b02ad654f6e9bd9d50084d0c00e812c8,ANDROID,2022-02-14,2022-06-07,1654579166939000,mobile,SM-A217M,Galaxy A21s,SM-A217M,Android,Android 11,category_2,1.99,category_2
cbdcedbc219fe25a1048bf86383fd180,ANDROID,2022-02-18,2022-06-18,1655532215354000,tablet,SM-T733,Galaxy Tab S7 FE,SM-T733,Android,Android 11,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-06-20,1655702675015000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-11,1657534328858000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-12,1657649853162000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-13,1657706813815000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-17,1658034273513000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-18,1658121290638000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-21,1658412907070000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-22,1658498481777000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-23,1658587452656000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-24,1658647110735000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-24,1658690282160000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-25,1658724859752000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
0d5fc335d1b28d7311cecef24ae34fc2,ANDROID,2022-02-20,2022-07-26,1658830892818000,mobile,SM-G965F,Galaxy S9+,SM-G965F,Android,Android 10,category_2,1.99,category_2
1338a5ff89f259e521b5a82b557637be,ANDROID,2022-02-22,2022-07-17,1658052468297000,mobile,M2003J15SC,Redmi Note 9,M2003J15SC,Android,Android 11,category_2,1.99,category_2
1338a5ff89f259e521b5a82b557637be,ANDROID,2022-02-22,2022-07-18,1658165557034000,mobile,M2003J15SC,Redmi Note 9,M2003J15SC,Android,Android 11,category_2,1.99,category_2
8d7bbf4d66130d9c5545fbc29d92a9c0,ANDROID,2022-03-02,2022-06-05,1654376733500000,mobile,MAR-LX1A,P30 Lite,MAR-LX1A,Android,Android 10,category_2,1.99,category_2
5246e40d68aac4017eb0aa95fa199c89,ANDROID,2022-03-02,2022-06-07,1654588605591000,mobile,Moto G9 Play,unknown,moto g(9) play,Android,Android 11,category_2,1.99,category_2
20b39bd0e8b7cf8258c679e7735296a1,ANDROID,2022-03-01,2022-06-12,1654984327483000,mobile,SM-A305GT,Galaxy A30,SM-A305GT,Android,Android 11,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-06-02,1654135877578001,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-06-02,1654136963887000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-06-09,1654729991777000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-06-22,1655854421934000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-07-01,1656647938224000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-07-08,1657242717052000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
bfea24db90632a7ab87f451e3ccca3ca,ANDROID,2022-03-11,2022-07-12,1657592221731000,mobile,JKM-LX3,Y9 2019,JKM-LX3,Android,Android 9,category_2,1.99,category_2
ddda67f3fda8e10da7c977ba454561b5,ANDROID,2022-04-05,2022-06-03,1654222811467000,mobile,SM-F926B,Galaxy Z Fold3 5G,SM-F926B,Android,Android 12,category_2,1.99,category_2
ddda67f3fda8e10da7c977ba454561b5,ANDROID,2022-04-05,2022-06-07,1654572990859000,mobile,SM-F926B,Galaxy Z Fold3 5G,SM-F926B,Android,Android 12,category_2,1.99,category_2
88c03747bdc6d05d23bbfdf518e78e92,ANDROID,2022-04-06,2022-06-05,1654461861694000,mobile,CPH2125,Reno4 Lite,CPH2125,Android,Android 11,category_2,1.99,category_2
972f723cfb05837b79fbafc54863983c,ANDROID,2022-04-10,2022-06-07,1654626147209000,mobile,SM-A715F,Galaxy A71,SM-A715F,Android,Android 11,category_2,1.99,category_2
54f21e9f7abb9950b44051ec6533ad5f,ANDROID,2022-04-17,2022-06-05,1654449492400000,mobile,M2103K19I,Redmi Note 10T 5G,M2103K19I,Android,Android 11,category_2,1.99,category_2
54f21e9f7abb9950b44051ec6533ad5f,ANDROID,2022-04-17,2022-07-06,1657082257740000,mobile,M2103K19I,Redmi Note 10T 5G,M2103K19I,Android,Android 11,category_2,1.99,category_2
54f21e9f7abb9950b44051ec6533ad5f,ANDROID,2022-04-17,2022-07-09,1657361962623000,mobile,M2103K19I,Redmi Note 10T 5G,M2103K19I,Android,Android 11,category_2,1.99,category_2
24dcac1b5a2d4820ff71f6bbb0dee6f0,ANDROID,2022-04-23,2022-07-03,1656857003542000,mobile,Redmi Note 9 Pro,unknown,Redmi Note 9 Pro,Android,Android 11,category_2,1.99,category_2
24dcac1b5a2d4820ff71f6bbb0dee6f0,ANDROID,2022-04-23,2022-07-03,1656857602128000,mobile,Redmi Note 9 Pro,unknown,Redmi Note 9 Pro,Android,Android 11,category_2,1.99,category_2
